EC Number	Systematic Name	Recommended Name	Organism	Organism Commentary	Organism Literature (Pubmed ID)	Km Commentary	Km value	Km Substrate	Km Literature (Pubmed ID)	pH Optimum value	pH Optimum Literature (Pubmed ID)	pH Optimum Commentary	Temperature Optimum value	Temperature Optimum Literature (Pubmed ID)	Temperature Optimum Commentary	Temperature Range Literature (Pubmed ID)	Temperature Range value	Temperature Range Commentary	Turnover Number Commentary	Turnover Number Literature (Pubmed ID)	Turnover Number value	Turnover Number Substrate	Molecular Weight Literature (Pubmed ID)	Molecular Weight value	Molecular Weight Commentary	Kcat/Km Literature (Pubmed ID)	Kcat/Km value	Kcat/Km Commentary	Kcat/Km Substrate	pH Range Commentary	pH Range Literature (Pubmed ID)	pH Range value	Specific Activity value	Specific Activity Commentary	Specific Activity Literature (Pubmed ID)	pI Literature (Pubmed ID)	pI value	pI Commentary
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Sulfolobus solfataricus Oalpha		18568289; 18568289; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Talaromyces cellulolyticus		24211645; 24211645; 	null; 	null; -999.0	null; more	null; 0; 	null; 5.0	null; 24211645; 	null; 	null; 55.0	null; 0; 	null; all 3 isozymes	null	null	null	null	null	null	null	null; 24211645; 	null; 51000.0	null; x 	null	null	null	null	null	null	null	null; 4659.0-251.0	null; mutant S35C/N44H/Y61M/T62C/N63L/D65P/N66G/T101P/S102N, pH 5.0, 50&deg;C	null; 27410423; 	null; 0; 	null; 6.0	null; isozyme III
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Talaromyces cellulolyticus		27410423; 27410423; 	null	null	null	null	null; 5.0	null; 24211645; 	null; 	null; 55.0	null; 0; 	null; all 3 isozymes	null	null	null	null	null	null	null	null; 24211645; 	null; 51000.0	null; x 	null	null	null	null	null	null	null	null; 4659.0-251.0	null; mutant S35C/N44H/Y61M/T62C/N63L/D65P/N66G/T101P/S102N, pH 5.0, 50&deg;C	null; 27410423; 	null; 0; 	null; 6.0	null; isozyme III
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Talaromyces cellulolyticus CF-2612		27410423; 27410423; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Talaromyces funiculosus	gene xynD	21466666; 21466666; 	null; kinetics, overview	null; -999.0	null; more	null; 21466666; 	null; 5.5	null; 17216454; 	null; 	null; 80.0-60.0	null; 21466666; 	null; 	null	null	null	null; pH 4.2, 45&deg;C	null; 15450181; 	null; 5405.0	null; xylan	null; 21466666; 	null; 64000.0	null; x 	null	null	null	null	null; displays over 50% activity in the pH range of 4.5 to 6.5	null; 17216454; 	null; 4.5-6.5	null; 115.9-3.9	null; purified recombinant enzyme, substrate high viscosity arabinoxylan, pH 5.0, 70&deg;C	null; 21466666; 	null; 17216454; 	null; 8.6	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Talaromyces funiculosus	recombinant enzyme, expressed in Pichia pastoris	15450181; 15450181; 	null; kinetics, overview	null; -999.0	null; more	null; 21466666; 	null; 5.5	null; 17216454; 	null; 	null; 80.0-60.0	null; 21466666; 	null; 	null	null	null	null; apparent value for the recombinant enzyme	null; 17216454; 	null; 997.0	null; birchwood xylan	null; 21466666; 	null; 64000.0	null; x 	null	null	null	null	null; displays over 50% activity in the pH range of 4.5 to 6.5	null; 17216454; 	null; 4.5-6.5	null; 115.9-3.9	null; purified recombinant enzyme, substrate high viscosity arabinoxylan, pH 5.0, 70&Acirc;&deg;C	null; 21466666; 	null; 17216454; 	null; 8.6	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Talaromyces funiculosus		17216454; 17216454; 	null; kinetics, overview	null; -999.0	null; more	null; 21466666; 	null; 5.5	null; 17216454; 	null; 	null; 80.0-60.0	null; 21466666; 	null; 	null	null	null	null; pH 4.2, 45&deg;C	null; 15450181; 	null; 5405.0	null; xylan	null; 21466666; 	null; 64000.0	null; x 	null	null	null	null	null; displays over 50% activity in the pH range of 4.5 to 6.5	null; 17216454; 	null; 4.5-6.5	null; 115.9-3.9	null; purified recombinant enzyme, substrate high viscosity arabinoxylan, pH 5.0, 70&deg;C	null; 21466666; 	null; 17216454; 	null; 8.6	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Talaromyces funiculosus	precursor	18320143; 18320143; 	null; kinetics, overview	null; -999.0	null; more	null; 21466666; 	null; 5.5	null; 17216454; 	null; 	null; 80.0-60.0	null; 21466666; 	null; 	null	null	null	null; apparent value for the recombinant enzyme	null; 17216454; 	null; 997.0	null; birchwood xylan	null; 21466666; 	null; 64000.0	null; x 	null	null	null	null	null; displays over 50% activity in the pH range of 4.5 to 6.5	null; 17216454; 	null; 4.5-6.5	null; 115.9-3.9	null; purified recombinant enzyme, substrate high viscosity arabinoxylan, pH 5.0, 70&Acirc;&deg;C	null; 21466666; 	null; 17216454; 	null; 8.6	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Talaromyces purpureogenus		17061829; 18303843; 17061829; 18303843; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermoascus aurantiacus		10329194; 10329194; 	null; pH 5.0, 50&deg;C	null; 297.0	null; 4-nitrophenyl beta-D-xylopyranoside	null; 0; 	null; 5.5	null; 27554938; 	null; mutant N257D	null; 80.0	null; 0; 	null; 	null; 0; 	null; 70.0-85.0	null; 70&Acirc;&deg;C: about 70% of maximal activity, 85&Acirc;&deg;C: about 10% of maximal activity	null; pH 5.0, 50&Acirc;&deg;C	null; 0; 	null; 833.0	null; 4-methylumbelliferyl-xylotriose	null; 0; 	null; 33000.0	null; 1 	null	null	null	null	null; 12% of maximal activity at pH 3.5 and at pH 7.5	null; 0; 	null; 3.5-7.5	null; 1849.0	null; mutant H209N, pH 5.0, 65&Acirc;&deg;C	null; 27554938; 	null; 0; 	null; 7.1	null; 
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermobifida fusca		0; 25768418; 25887328; 0; 25768418; 25887328; 	null	null	null	null	null; 8.0-6.0	null; 25887328; 	null; recombinant protein, both with and without His-tag	null; 80.0-60.0	null; 25887328; 	null; recombinant protein, both with and without His-tag	null; 25887328; 	null; 60.0-80.0	null; more than 60% of maximum activity, recombinant protein, both with and without His-tag	null; mutant 2TfxA98	null; 18292971; 	null; 225.0	null; xylan	null	null	null	null	null	null	null	null; more than 60% of maximum activity, recombinant protein, both with and without His-tag	null; 25887328; 	null; 6.0-9.0	null; 1108.0	null; mutant 2TfxA98	null; 18292971; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermobifida fusca	hybrid gene from Thermomonospora fusca with N-terminal region of Bacillus subtilis	16086105; 16086105; 	null	null	null	null	null; 8.0-6.0	null; 25887328; 	null; recombinant protein, both with and without His-tag	null; 80.0-60.0	null; 25887328; 	null; recombinant protein, both with and without His-tag	null; 25887328; 	null; 60.0-80.0	null; more than 60% of maximum activity, recombinant protein, both with and without His-tag	null; mutant 2TfxA98	null; 18292971; 	null; 225.0	null; xylan	null	null	null	null	null	null	null	null; more than 60% of maximum activity, recombinant protein, both with and without His-tag	null; 25887328; 	null; 6.0-9.0	null; 1108.0	null; mutant 2TfxA98	null; 18292971; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermomyces lanuginosus		0; 28764103; 	null; 0.91 mg/ml	null; -999.0	null; xylan	null; 2306111; 	null; 7.0-7.0	null; 100478004; 	null; wild-type enzyme	null; 75.0-75.0	null; 9648252; 	null; 	null; 10849173; 	null; 100.0-75.0	null; 40% of maximum activity	null; mutant M7, pH 6.0, 50&Acirc;&deg;C	null; 0; 	null; 7159.0	null; oat spelt xylan	null; 2306111; 	null; 29000.0	null; gel filtration	null; 0; 	null; -999.0	null; kcat/Km value of wild-type 53279 ml/mg/s, of mutant M7 73048 ml/mg/s, respectively, pH 6.0, 50&deg;C	null; oat spelt xylan	null; 	null; 100478004; 	null; 3.0-9.0	null; 3209.0	null; 	null; 10467122; 	null; 100478004; 	null; 6.0	null; mutant enzyme; wild-type enzyme
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermomyces lanuginosus	gene XynA	14532063; 14532063; 	null; 0.91 mg/ml	null; -999.0	null; xylan	null; 2306111; 	null; 7.0-7.0	null; 100478004; 	null; wild-type enzyme	null; 75.0-75.0	null; 9648252; 	null; 	null; 10849173; 	null; 100.0-75.0	null; 40% of maximum activity	null; mutant M7, pH 6.0, 50&deg;C	null; 0; 	null; 7159.0	null; oat spelt xylan	null; 2306111; 	null; 29000.0	null; gel filtration	null; 0; 	null; -999.0	null; kcat/Km value of wild-type 53279 ml/mg/s, of mutant M7 73048 ml/mg/s, respectively, pH 6.0, 50&Acirc;&deg;C	null; oat spelt xylan	null; more than 90% of maximum activity	null; 10849173; 	null; 5.5-9.5	null; 17778.0	null; mutant M7, pH 6.0, 50&deg;C	null; 0; 	null; 100478004; 	null; 6.0	null; mutant enzyme; wild-type enzyme
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermomyces lanuginosus		23793944; 14532063; 0; 22425398; 23793944; 14532063; 0; 22425398; 	null; Km value of wild-type 0.112 mg/ml, of mutant M7 0.098 mg/ml, respectively, pH 6.0, 50&Acirc;&deg;C	null; -999.0	null; oat spelt xylan	null; 0; 	null; 8.1-7.0	null; 0; 	null; mutant M7	null; 75.0-75.0	null; 9648252; 	null; 	null; 0; 	null; 100.0-75.0	null; 40% of maximum activity	null; pH 6.0, 60&Acirc;&deg;C	null; 23793944; 	null; 3430.0	null; beechwood xylan	null; 2306111; 	null; 29000.0	null; gel filtration	null; 0; 	null; -999.0	null; kcat/Km value of wild-type 53279 ml/mg/s, of mutant M7 73048 ml/mg/s, respectively, pH 6.0, 50&Acirc;&deg;C	null; oat spelt xylan	null; more than 90% of maximum activity	null; 10849173; 	null; 5.5-9.5	null; 17778.0	null; mutant M7, pH 6.0, 50&Acirc;&deg;C	null; 0; 	null; 100478004; 	null; 6.0	null; mutant enzyme; wild-type enzyme
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermomyces lanuginosus DSM 10635		0; 22425398; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermomyces lanuginosus IOC-4145	gene XynA	14532063; 14532063; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermomyces lanuginosus SS-8		23793944; 23793944; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermomyces lanuginosus VAPS-24		28764103; 28764103; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Thermotoga maritima	endo-1,4-beta-xylanase A precursor	18320143; 18320143; 	null; 	null; -999.0	null; more	null; 0; 	null; 6.1	null; 0; 	null; assay at	null; 90.0	null; 0; 	null; 	null; 19426845; 	null; 30.0-90.0	null; activity range of mutant hybrid enzyme, profile, overview	null; from birchwood, pH 6.1, 50&deg;C	null; 0; 	null; 106.5	null; xylan	null; 18083821; 	null; 120000.0	null; XynA, SDS-PAGE	null	null	null	null	null	null	null	null; 1099.0	null; substrate beechwood xylan, purified recombinant enzyme	null; 0; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Trichoderma longibrachiatum		25248993; 25248993; 	null; 	null; -999.0	null; more	null; 0; 	null; 5.0-6.0	null; 0; 	null; 	null; 45.0	null; 0; 	null; 	null	null	null	null	null	null	null	null; 0; 	null; 37700.0	null; non-denaturing PAGE	null	null	null	null	null	null	null	null; 6630.0	null; 	null; 0; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Trichoderma reesei	gene xyn2	19527524; 19527524; 	null; Km for beta-1,4-xylan from birchwood is 0.15 mg/ml	null; -999.0	null; more	null; 19556747; 	null; 6.0-6.0	null; 20064285; 	null; Xyn2	null; 65.0-62.0	null; 19426845; 	null; recombinant hybrid mutant	null; 23241981; 	null; 50.0-70.0	null; activity at 50&Acirc;&deg;C is slightly higher than activity at 70&Acirc;&deg;C	null; oat spelt xylan, pH 6.0, 60&deg;C, recombinant Xyn2	null; 20064285; 	null; 512.4	null; beta-1,4-xylan	null; 0; 	null; 32000.0	null; x 	null	null	null	null	null; approximately 90% of the maximal (relative) activity is gained in the pH range 4.8-6.4 at 50&Acirc;&deg;C in citrate/phosphate buffer	null; 17988729; 	null; 4.8-6.4	null; 2873.0	null; 37&deg;C, pH 5.0, activity in crude-cell-free fungal extracts collected from fungal cultures on Miscanthus cell walls after 1 week	null; 25784958; 	null; 16139382; 	null; 9.0	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Trichoderma reesei	Xyn2 or Rut C-30; gene xyn2	19556747; 19556747; 	null; in 10 mM ammonium acetate buffer at pH 5.0 and 20&deg;C	null; 0.136	null; xylopentaose	null; 17475200; 	null; 6.0-6.0	null; 20064285; 	null; Xyn2	null; 65.0-62.0	null; 19426845; 	null; recombinant hybrid mutant	null; 23241981; 	null; 50.0-70.0	null; activity at 50&Acirc;&deg;C is slightly higher than activity at 70&Acirc;&deg;C	null; oat spelt xylan, pH 6.0, 60&deg;C, recombinant Xyn2	null; 20064285; 	null; 512.4	null; beta-1,4-xylan	null; 0; 	null; 32000.0	null; x 	null	null	null	null	null; approximately 90% of the maximal (relative) activity is gained in the pH range 4.8-6.4 at 50&Acirc;&deg;C in citrate/phosphate buffer	null; 17988729; 	null; 4.8-6.4	null; 2873.0	null; 37&Acirc;&deg;C, pH 5.0, activity in crude-cell-free fungal extracts collected from fungal cultures on Miscanthus cell walls after 1 week	null; 25784958; 	null; 16139382; 	null; 9.0	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Trichoderma reesei		16139382; 22878642; 16139382; 22878642; 	null; in 10 mM ammonium acetate buffer at pH 5.0 and 20&deg;C	null; 0.136	null; xylopentaose	null; 17475200; 	null; 6.0-6.0	null; 20064285; 	null; Xyn2	null; 65.0-62.0	null; 19426845; 	null; recombinant hybrid mutant	null; 23241981; 	null; 50.0-70.0	null; activity at 50&Acirc;&deg;C is slightly higher than activity at 70&Acirc;&deg;C	null; oat spelt xylan, pH 6.0, 60&deg;C, recombinant Xyn2	null; 20064285; 	null; 512.4	null; beta-1,4-xylan	null; 0; 	null; 32000.0	null; x 	null	null	null	null	null; approximately 90% of the maximal (relative) activity is gained in the pH range 4.8-6.4 at 50&deg;C in citrate/phosphate buffer	null; 17988729; 	null; 4.8-6.4	null; 2873.0	null; 37&Acirc;&deg;C, pH 5.0, activity in crude-cell-free fungal extracts collected from fungal cultures on Miscanthus cell walls after 1 week	null; 25784958; 	null; 16139382; 	null; 9.0	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Trichoderma reesei	xylanase II	11917150; 11917150; 	null; Km for beta-1,4-xylan from birchwood is 0.15 mg/ml	null; -999.0	null; more	null; 19556747; 	null; 6.0-6.0	null; 20064285; 	null; Xyn2	null; 65.0-62.0	null; 19426845; 	null; recombinant hybrid mutant	null; 23241981; 	null; 50.0-70.0	null; activity at 50&deg;C is slightly higher than activity at 70&deg;C	null; oat spelt xylan, pH 6.0, 60&deg;C, recombinant Xyn2	null; 20064285; 	null; 512.4	null; beta-1,4-xylan	null; 0; 	null; 32000.0	null; x 	null	null	null	null	null; approximately 90% of the maximal (relative) activity is gained in the pH range 4.8-6.4 at 50&deg;C in citrate/phosphate buffer	null; 17988729; 	null; 4.8-6.4	null; 2873.0	null; 37&Acirc;&deg;C, pH 5.0, activity in crude-cell-free fungal extracts collected from fungal cultures on Miscanthus cell walls after 1 week	null; 25784958; 	null; 16139382; 	null; 9.0	null; isoelectric focusing
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Trichoderma reesei RUT C-30	gene xyn2	19527524; 19527524; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Trichoderma viride	precursor	18320143; 18320143; 	null	null	null	null	null; 5.0	null; 16663064; 	null; 	null	null	null	null	null	null	null	null	null	null	null; 16667971; 	null; 21500.0	null; x 	null	null	null	null	null; less than 50% of maximal activity only below pH 3.5 and above pH 7.0	null; 16663064; 	null; 3.5-7.0	null; -999.0	null; 	null; 16663064; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	uncultured bacterium		18515360; 18515360; 	null; Km value 4.39 mg/ml, pH 6.0, 50&deg;C	null; -999.0	null; birchwood xylan	null; 26358761; 	null; 7.2-8.0	null; 18515360; 	null; recombinant form of full-length Xyn11, pH optimum of 8.0 using oat-spelled xylan and 7.2 when 4-nitrophenyl-beta-D-xylotrioside is the substrate	null; 65.0	null; 18515360; 	null; native enzyme	null	null	null	null; pH 6.0, 50&Acirc;&deg;C	null; 26358761; 	null; 125.9	null; birchwood xylan	null; 26358761; 	null; 80000.0	null; 	null	null	null	null	null	null	null	null; 664.7	null; pH 6.0, 50&deg;C	null; 26358761; 	null; 26358761; 	null; 5.0	null; calculated
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	uncultured microorganism	from Bos mutus rumen; RuCelA, a bifunctional xylanase/endoglucanase, EC 3.2.1.8 and EC 3.2.1.73; isolated from rumen from a yak rumen metagenomic library, chinese yak, Bos grunniens	21455595; 21455595; 	null; 0.58 g/l at 65&deg;C, pH 7.0	null; -999.0	null; xylan	null; 21455595; 	null; 7.0	null; 23117673; 	null; 	null; 65.0	null; 21455595; 	null; 	null; 21455595; 	null; 35.0-75.0	null; activity range	null	null	null	null	null; 21455595; 	null; 60600.0	null; calculated mass	null	null	null	null	null; 40% of maximum activity	null; 23117673; 	null; 10.0-10.0	null; 938.0	null; barley glucan as substrate, pH 7.0, 65&Acirc;&deg;C	null; 21455595; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	uncultured microorganism		26719223; 26719223; 	null; Michaelis-Menten kinetics	null; -999.0	null; more	null; 21455595; 	null; 7.0	null; 23117673; 	null; 	null; 65.0	null; 21455595; 	null; 	null; 21455595; 	null; 35.0-75.0	null; activity range	null	null	null	null	null; 21455595; 	null; 60600.0	null; calculated mass	null	null	null	null	null; 40% of maximum activity	null; 23117673; 	null; 10.0-10.0	null; 938.0	null; barley glucan as substrate, pH 7.0, 65&Acirc;&deg;C	null; 21455595; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	uncultured microorganism	isolated from alkaline wastewater sludge of a paper mill	23117673; 23117673; 	null; Michaelis-Menten kinetics	null; -999.0	null; more	null; 21455595; 	null; 7.0	null; 23117673; 	null; 	null; 65.0	null; 21455595; 	null; 	null; 21455595; 	null; 35.0-75.0	null; activity range	null	null	null	null	null; 21455595; 	null; 60600.0	null; calculated mass	null	null	null	null	null; 40% of maximum activity	null; 23117673; 	null; 10.0-10.0	null; 938.0	null; barley glucan as substrate, pH 7.0, 65&deg;C	null; 21455595; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ustilago maydis		23889751; 23889751; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ustilago maydis 521		23889751; 23889751; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Xanthomonas oryzae	precursor	17022171; 17022171; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
